ID,Latitude,Longitude,Driver_primary_code,Driver_primary,Confidence_primary,Driver_secondary,Confidence_secondary,Active_learning,Region,Region_code,Tags,Notes
1102,33.77499940184228,-95.62499849322346,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1103,33.78500340979462,-83.01499960646099,4,Logging,High,Commodity-driven deforestation,Medium,0,North America,1,Agriculture,"secondary: small grassy patches and shed built, maybe related to some type of ag"
1104,33.8050002393986,-87.10499856517218,2,Hard commodities,High,Logging,High,0,North America,1,Mining,there is also some urbanization
1105,33.82499930875608,-95.43500065320832,4,Logging,High,Other natural disturbances,High,0,North America,1,Not applicable,"Loss in the south looks potentially like flooding, downed trees visible in high res imagery"
1106,33.87499923122045,-109.45499847665474,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1107,33.94500042004436,-109.82500130802916,7,Other natural disturbances,High,,Not applicable,0,North America,1,Not applicable,Seems like flooding
1108,33.974999010734116,-80.60500036408055,4,Logging,High,,Not applicable,0,North America,1,Not applicable,Seems like there is some flooding but signs of harvest in the field
1109,34.004999851664714,-92.28500022326696,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1110,34.104999635484,-93.50499916071672,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1111,34.12499872261558,-110.41499835927344,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1112,34.13500049827136,-116.79499987806638,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1113,34.13500048332296,-110.37500025711884,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1114,34.19499991094096,-117.74500023240118,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1115,34.23500028114502,-87.59500026282107,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1116,34.2549993579774,-87.88500010729278,4,Logging,High,Other natural disturbances,High,0,North America,1,Not applicable,"Some selective thinning and clear cuts; 2011 loss appears to be natural disturbance, with downed trees visible multiple years later"
1117,34.28500017647313,-118.87500109376472,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1118,34.394999508754026,-119.41500043539226,5,Wildfire,High,Commodity-driven deforestation,High,0,North America,1,Tree crop management,wildfire and clearing and replanting of orchards
1119,34.43499987868822,-92.86499999259424,2,Hard commodities,High,Logging,Medium,0,North America,1,Mining,
1120,34.44499943336024,-118.9250009615056,5,Wildfire,High,Commodity-driven deforestation,High,0,North America,1,Tree crop management,
1121,34.48499975162809,-80.92500108204473,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1122,34.54499919201979,-119.3449992662451,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1123,34.61500042740507,-118.97500088535904,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1124,34.66500030887149,-113.04499849503576,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1125,34.6749998427223,-119.76499975626712,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1126,34.81500000320775,-119.67499949962472,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1127,34.83499905738631,-106.3149998367486,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1128,34.8749994319938,-84.75499879159538,6,Settlements & infrastructure,High,Noise/non-forest,Medium,0,North America,1,Not applicable,
1129,35.25499955680396,-79.474999532482,4,Logging,High,Settlements & infrastructure,High,0,North America,1,Not applicable,"Looks like logging then regrowth, also clearing for houses"
1130,35.35499936019391,-76.83499988897204,2,Hard commodities,High,Logging,High,0,North America,1,Mining,
1131,35.394999738335436,-81.17500056421109,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,houses and some sort of warehouse/shed
1132,35.4250005806721,-119.43500174964127,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,orchard replanted
1133,35.454999193795494,-97.67499882638488,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,Artificial water body created
1134,35.50500131779245,-76.90500111383788,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1135,35.51500084354491,-119.27500026450544,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1136,35.605001103266744,-119.4150004413474,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1137,35.71500044992001,-119.09499971389332,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1138,35.74499905976595,-82.55499873441133,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1139,35.7749998680036,-91.95500000403612,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1140,35.79499893487976,-85.88499965932557,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1141,35.79499894374802,-81.41499833891959,6,Settlements & infrastructure,High,Logging,Low,0,North America,1,Not applicable,"loss patch in 2002 replanted, but not totally clear if it's forestry"
1142,35.80500070944558,-118.58499898254496,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1143,35.865000132502345,-119.16499871748807,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1144,35.87499967118032,-80.05499924103319,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1145,35.89499875315161,-106.46499956267694,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1146,35.90500052124754,-120.2850000313198,5,Wildfire,High,Settlements & infrastructure,Low,0,North America,1,Not applicable,clearing in 2011 for road maintenance?
1147,35.915000066171814,-119.28499980766472,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,"Tree crops replaced by artificially flooded field, likely still for ag (maybe irrigation?). Other loss due to clearing and replanting tree crops, then cleared again and left fallow"
1148,35.92499956419476,-118.37499986407124,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1149,36.05500021609298,-76.74499962737643,4,Logging,High,,Not applicable,0,North America,1,Not applicable,"on the sides of main forestry plot, it looks like maybe thinning"
1150,36.08500104558775,-86.25500025452732,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1151,36.09500056676382,-119.2050013179417,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,Replanting orchards and also replacing orchards with another type of ag
1152,36.09500058157171,-76.94499925046829,4,Logging,High,Settlements & infrastructure,Medium,0,North America,1,Not applicable,"One plot cleared for long buildings, can't tell if it's ag related or some sort of storage facility"
1153,36.105000083817785,-119.005001717808,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1154,36.10500013030638,-92.04500027155268,7,Other natural disturbances,High,,Not applicable,0,North America,1,Not applicable,
1155,36.1050001113585,-85.69499957032669,8,Noise/non-forest,Low,,Not applicable,0,North America,1,Not applicable,not sure if this is noise or what
1156,36.13500094082193,-118.16500072300832,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1157,36.14500047280958,-93.12499899689756,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1158,36.195000387236206,-95.00500058983374,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1159,36.34500007696598,-93.32499859143184,1,Permanent agriculture,High,Settlements & infrastructure,High,0,North America,1,Agriculture,pasture expansion and some houses. Also some thinning
1160,36.404999492481814,-85.17500152066906,4,Logging,Medium,Settlements & infrastructure,High,0,North America,1,Not applicable,Thinning and left to regrow; some pixels of loss for a house
1161,36.425000806558046,-77.52499896443533,4,Logging,High,,Not applicable,0,North America,1,Not applicable,thinning/logging
1162,36.4949997552546,-87.22499965188265,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1163,36.52500061835144,-119.84499823848073,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1164,36.56500096347912,-85.8349997519462,7,Other natural disturbances,Low,Settlements & infrastructure,High,0,North America,1,Not applicable,unsure what's happening 
1165,36.58500003098301,-105.0150002500525,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1166,36.654999016697694,-99.38500169310238,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1167,36.66500075295097,-92.93500119557326,1,Permanent agriculture,High,Logging,Low,0,North America,1,Agriculture,small patch cleared to expand pasture; other scattered loss could be selective logging but unsure
1168,36.67500030606968,-120.035000544187,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,Tree crops cleared for other forms of ag
1169,36.69499939707262,-77.43500094503149,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1170,36.71500064957543,-119.50500071979634,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,"timing is everything here - first change is mostly tree crop management, later change to mining.split evenly "
1171,36.715000643947455,-78.10499867094359,6,Settlements & infrastructure,High,Logging,High,0,North America,1,Not applicable,
1172,36.79499920384103,-83.44499962423943,2,Hard commodities,High,Logging,Medium,0,North America,1,Mining,Mining and looks like selective logging
1173,36.8349995439786,-87.71499913116014,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1174,36.83499955197651,-78.29500100083703,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1175,36.895001186607914,-120.16500121596528,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1176,36.924999797314115,-119.81500188085596,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1177,37.04500089885443,-87.82500069877922,1,Permanent agriculture,High,Logging,Medium,0,North America,1,Agriculture,a patch of logging in top left
1178,37.06499996933609,-92.7949987967662,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,pasture
1179,37.195000624582626,-89.00499920301156,8,Noise/non-forest,Medium,,Not applicable,0,North America,1,Not applicable,"Seems like the fields are seasonally flooded, i didn't see signs of forest loss but could be wrong"
1180,37.234998743182935,-92.6449990823988,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,Pasture
1181,37.38500067851435,-93.82499985497016,1,Permanent agriculture,Medium,,Not applicable,0,North America,1,Agriculture,"Pasture expansion, seems to be the same for 2021 loss but not enough time has passed to confirm with certainty"
1182,37.44500009674295,-82.2650010860431,2,Hard commodities,High,Settlements & infrastructure,High,0,North America,1,Mining,"Mine, also a couple houses built as well"
1183,37.464996920194935,-120.6950010254046,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1184,37.48500048521177,-93.3150012984244,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1185,37.48500045530368,-92.95500021639047,7,Other natural disturbances,Low,Commodity-driven deforestation,High,0,North America,1,Agriculture,"Maybe natural disturbance related to river, but can't tell if there is loss in high res imagery. Some cleared for ag"
1186,37.67500053569866,-87.284999100776,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,Likely some sort of animal ag
1187,37.755001251043176,-93.0149996757834,1,Permanent agriculture,Low,Logging,Low,0,North America,1,Agriculture,"Some rows of trees removed, some for ag, some maybe just logging. unclear"
1188,37.79500162770496,-120.96499956766566,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1189,37.8449992860999,-81.62499968370169,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,
1190,37.915000499817275,-81.45500092576958,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,
1191,38.144998698873074,-86.34499829182987,2,Hard commodities,High,Logging,High,0,North America,1,Mining,
1192,38.14499871179199,-77.77499850634767,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1193,38.22499943416027,-90.42499996370928,6,Settlements & infrastructure,High,Commodity-driven deforestation,High,0,North America,1,Agriculture,Some clearing for pasture
1194,38.314999715244475,-77.50499991030765,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1195,38.32499925438979,-91.16500113935255,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1196,38.38500091786626,-101.8550002899188,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,
1197,38.41499950294548,-75.62499831325918,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1198,38.615001318152586,-94.66499859901636,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1199,38.744999738997045,-120.3150008856157,4,Logging,High,Wildfire,High,0,North America,1,Not applicable,"Thinning (likely for fuel reduction), then wildfire in 2021"
1200,38.75499925943313,-105.15500039605692,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,
1201,38.804999158662085,-90.74499844368222,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1202,38.92500024930976,-94.70500118772436,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1203,38.97500016566585,-121.55500106218904,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1204,39.17499977596331,-76.78500002337223,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1205,39.18499929090366,-121.97499936312998,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1206,39.355000276488816,-122.79500128293074,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1207,39.40500017994842,-86.89500164451941,6,Settlements & infrastructure,Medium,,Not applicable,0,North America,1,Not applicable,looks like recreational ponds created (they have docks)
1208,39.54500036488311,-92.63500177829654,2,Hard commodities,High,Noise/non-forest,High,0,North America,1,Energy,power lines
1209,39.64500016476941,-77.67499866446146,2,Hard commodities,High,Settlements & infrastructure,High,0,North America,1,Energy,solar panels and a house
1210,39.72500087503173,-74.2450001725423,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1211,39.854999283767505,-106.06500039806392,7,Other natural disturbances,High,Wildfire,High,0,North America,1,Not applicable,"Looks like drought/disease, then possibly wind or storm (lots of downed trees), then wildfire"
1212,40.12500010213153,-80.00499931592448,1,Permanent agriculture,High,Settlements & infrastructure,High,0,North America,1,Agriculture,Looks like clearing for cropland with settlement in the bottom of the plot
1213,40.59500051506427,-77.81500107205248,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1214,41.15499893249361,-109.2549988474459,7,Other natural disturbances,High,,Not applicable,0,North America,1,Not applicable,"Downed trees visible throughout many years in wayback, some sort of storm/windthrow"
1215,41.72499911379128,-122.04499830633652,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,Modis Burn scare for both 2009 fire south and 2020 fire
1216,41.74500042088572,-70.85499979871,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1217,41.86499927530856,-70.70500009814037,1,Permanent agriculture,High,Logging,High,0,North America,1,Agriculture,"Cranberry bogs in the top left corner, some selective logging"
1218,41.87500103165365,-71.50499849872699,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1219,42.03500027668366,-71.34500148338952,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1220,42.13500007655001,-71.43499953625764,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1221,42.2050012776048,-71.20499909176566,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
